272,385,77
240,255,70
225,319,97
11,263,87
24,171,96
225,224,81
83,199,80
125,224,99
216,381,79
18,209,86
243,373,97
203,158,90
177,196,72
139,365,79
7,180,73
182,185,98
162,254,76
208,377,79
235,351,93
186,138,74
148,207,80
115,382,95
17,185,74
226,330,73
9,335,81
104,265,93
283,332,97
248,146,77
34,186,72
256,325,97
71,317,88
253,125,91
93,330,97
75,172,83
166,292,70
78,116,91
87,336,95
71,280,75
86,330,71
225,297,89
130,357,92
285,230,99
199,285,10
54,254,73
49,278,96
252,381,78
230,113,71
298,263,70
165,246,86
289,183,73
96,205,76
202,319,85
43,251,99
225,366,85
189,330,95
35,396,72
280,271,74
65,297,93
226,270,75
298,249,71
275,383,79
100,193,85
242,300,89
195,157,90
123,280,72
236,180,85
129,374,74
118,148,86
61,114,97
115,372,81
132,138,75
158,263,89
127,276,72
103,106,84
42,325,78
70,375,72
66,246,88
190,288,99
254,230,74
151,156,73
65,119,73
109,296,98
133,339,81
8,116,72
17,244,81
24,132,74
290,193,96
288,264,74
164,166,96
13,123,85
173,173,76
